,name_fielder,position,start_dist_st_R_x,start_ang_st_R_x,start_dist_st_R_y,start_ang_st_R_y,start_dist_st_L,start_ang_st_L,start_dist_sh_L,start_ang_sh_L
622,"Hicklen, Brewer",RF,292.0,27.0,,,295.0,28.0,,
623,"Hicks, Aaron",CF,323.3333333333333,3.0,,,322.0,-3.0,325.5,-3.0
624,"Hicks, Aaron",LF,302.3333333333333,-24.666666666666668,307.0,-26.0,284.0,-28.5,289.0,-28.0
625,"Hicks, Aaron",RF,292.5,28.0,293.0,28.0,299.5,24.5,299.0,25.5
626,"Hill, Derek",CF,324.25,1.25,322.0,-2.0,323.5,-2.25,322.0,-1.5
627,"Hill, Derek",LF,299.5,-26.5,298.0,-29.0,288.5,-29.5,291.0,-28.0
628,"Hill, Derek",RF,295.0,28.0,,,,,,
629,"Hilliard, Sam",CF,322.0,3.5,,,319.0,-2.5,321.0,-3.0
630,"Hilliard, Sam",LF,308.0,-27.0,306.0,-25.0,294.0,-29.0,294.0,-30.0
631,"Hilliard, Sam",RF,295.0,29.0,,,302.0,26.0,310.0,26.0
632,"Hinds, Rece",CF,319.0,3.0,,,,,,
633,"Hinds, Rece",RF,282.0,28.0,280.0,28.0,301.0,23.0,299.0,25.0
634,"Hiura, Keston",2B,153.0,7.0,,,,,,
635,"Hoerner, Nico",2B,154.0,6.5,154.0,3.0,148.5,19.0,148.5,20.0
636,"Hoerner, Nico",SS,149.0,-18.5,149.0,-19.0,153.5,-7.0,154.0,-5.0
637,"Holliday, Jackson",2B,152.0,7.0,,,148.0,18.0,148.0,20.0
638,"Holliday, Jackson",SS,147.0,-20.0,,,,,,
639,"Hopkins, TJ",LF,295.0,-24.0,,,282.0,-30.0,288.0,-29.0
640,"Hopkins, TJ",RF,285.0,30.0,289.0,28.0,292.0,25.0,295.0,25.0
641,"Horwitz, Spencer",1B,114.5,30.0,114.0,32.0,126.0,39.0,126.5,39.0
642,"Horwitz, Spencer",2B,150.0,7.0,152.0,2.0,146.0,18.0,146.0,20.0
643,"Hoskins, Rhys",1B,112.0,30.0,113.0,31.0,124.0,37.0,124.0,38.0
644,"Hosmer, Eric",1B,111.0,29.0,,,115.0,37.0,127.0,38.0
645,"Huff, Sam",1B,110.0,31.0,,,,,,
646,"Hummel, Cooper",LF,301.0,-26.0,,,,,,
647,"Hurtubise, Jacob",LF,306.0,-24.0,,,290.0,-30.0,294.0,-29.0
648,"Hurtubise, Jacob",RF,291.0,27.0,,,,,,
649,"Ibáñez, Andy",1B,111.5,28.5,,,117.0,37.0,122.5,39.0
650,"Ibáñez, Andy",2B,150.5,6.5,152.0,3.0,146.5,19.0,148.0,20.0
651,"Ibáñez, Andy",3B,116.0,-37.5,,,114.0,-27.5,124.5,-24.0
652,"Ibáñez, Andy",LF,305.0,-25.0,,,284.0,-30.5,293.0,-30.0
653,"Ibáñez, Andy",RF,289.0,27.0,299.0,27.0,306.0,23.0,309.0,24.0
654,"Ibáñez, Andy",SS,147.0,-18.0,,,,,,
655,"Iglesias, Jose",2B,153.0,9.0,,,149.0,19.0,148.0,20.0
656,"Iglesias, Jose",3B,115.0,-36.0,,,116.0,-27.0,139.0,-22.0
657,"Iglesias, Jose",SS,148.0,-18.0,,,,,,
658,"India, Jonathan",2B,150.5,6.5,151.0,4.0,147.0,18.5,145.5,20.5
659,"Isbel, Kyle",CF,322.0,3.5,325.0,3.5,321.0,-3.5,323.5,-3.5
660,"Jankowski, Travis",CF,327.0,1.5,,,330.0,-1.0,329.0,0.0
661,"Jankowski, Travis",LF,298.0,-27.5,297.0,-29.0,291.5,-28.5,295.5,-28.0
662,"Jankowski, Travis",RF,297.5,28.0,,,299.0,28.0,301.0,28.5
663,"Jiménez, Eloy",RF,296.5,29.5,,,303.0,27.0,303.0,28.0
664,"Jiménez, Leo",2B,152.0,7.0,154.0,2.0,148.0,19.0,148.0,20.0
665,"Jiménez, Leo",SS,148.0,-19.0,148.0,-21.0,152.0,-9.0,154.0,-2.0
666,"Joe, Connor",1B,110.5,27.5,106.0,25.5,124.5,36.5,126.0,37.0
667,"Joe, Connor",LF,304.5,-25.5,299.0,-25.0,289.5,-28.5,289.0,-29.0
668,"Joe, Connor",RF,290.5,28.5,296.0,27.0,302.5,25.5,302.0,26.0
669,"Johnson, Bryce",CF,323.0,2.5,317.0,-2.0,314.0,-3.0,317.0,-2.0
670,"Johnson, Bryce",RF,296.0,29.0,,,301.0,26.0,303.0,26.0
671,"Jones, Greg",RF,298.0,29.0,,,,,,
672,"Jones, Jahmai",2B,153.5,7.0,,,,,,
673,"Jones, Jahmai",LF,299.0,-27.0,,,,,,
674,"Jones, Jahmai",RF,286.0,27.0,,,,,,
675,"Jones, Nolan",1B,116.0,28.0,,,119.0,37.0,123.0,39.0
676,"Jones, Nolan",3B,119.0,-38.0,,,,,,
677,"Jones, Nolan",CF,322.0,1.0,,,321.0,-1.0,322.0,0.0
678,"Jones, Nolan",LF,298.0,-27.5,296.0,-28.0,291.5,-28.5,295.5,-28.0
679,"Jones, Nolan",RF,294.0,29.0,293.0,28.0,298.0,27.0,298.0,27.0
680,"Jordan, Levi",LF,305.0,-23.0,,,,,,
681,"Jordan, Levi",RF,286.0,27.0,,,,,,
682,"Judge, Aaron",CF,322.5,1.5,318.0,-2.0,320.0,-2.0,323.5,-1.5
683,"Judge, Aaron",LF,296.0,-25.0,,,,,,
684,"Judge, Aaron",RF,287.0,26.5,,,294.0,26.0,295.5,25.5
685,"Julien, Edouard",1B,108.0,29.0,,,120.0,38.0,,
686,"Julien, Edouard",2B,152.5,5.5,153.0,2.5,146.0,21.0,146.5,21.5
687,"Julks, Corey",LF,300.5,-27.0,301.0,-27.5,291.0,-29.5,293.5,-28.5
688,"Julks, Corey",RF,294.5,27.5,291.0,29.0,298.0,28.0,302.0,28.0
689,"Jung, Jace",3B,119.0,-35.0,120.0,-39.0,108.0,-28.0,121.0,-23.0
690,"Jung, Josh",3B,120.5,-36.5,121.5,-37.0,104.0,-27.5,125.5,-20.5
691,"Kaiser, Connor",SS,145.0,-19.0,,,148.0,-9.0,,
692,"Kavadas, Niko",1B,107.0,29.0,106.0,29.0,,,,
693,"Keirsey Jr., DaShawn",CF,315.0,1.0,,,312.0,-1.0,317.0,0.0
694,"Keith, Colt",2B,153.0,5.0,153.0,3.0,147.0,19.0,147.0,21.0
695,"Kelenic, Jarred",CF,318.0,2.0,319.0,2.0,315.0,-2.5,318.5,-3.0
696,"Kelenic, Jarred",LF,301.5,-26.0,301.5,-26.0,283.5,-30.0,286.5,-30.0
697,"Kelenic, Jarred",RF,284.0,31.0,284.0,31.0,302.0,26.0,301.0,26.0
698,"Kemp, Tony",2B,151.5,6.0,,,147.0,19.0,146.0,20.0
699,"Kemp, Tony",LF,301.0,-25.0,,,282.0,-30.0,286.0,-30.0
700,"Kennedy, Buddy",2B,151.0,9.0,,,,,,
701,"Kennedy, Buddy",3B,117.0,-37.5,123.0,-36.0,118.5,-28.0,129.0,-21.0
702,"Kepler, Max",RF,290.5,30.0,291.5,30.0,297.5,28.5,298.0,28.0
703,"Kessinger, Grae",1B,108.0,30.0,,,,,,
704,"Kessinger, Grae",2B,153.5,6.5,,,,,,
705,"Kessinger, Grae",3B,124.5,-36.5,,,120.0,-26.0,129.5,-23.0
706,"Kessinger, Grae",SS,149.0,-18.0,,,,,,
707,"Kieboom, Carter",3B,118.0,-38.0,,,119.0,-27.0,132.0,-24.0
708,"Kiermaier, Kevin",CF,321.0,2.6666666666666665,322.5,1.0,319.3333333333333,-2.6666666666666665,324.0,-1.3333333333333333
709,"Kim, Ha-Seong",2B,153.0,7.0,,,149.0,19.0,148.0,20.0
710,"Kim, Ha-Seong",3B,125.0,-37.0,,,117.0,-27.0,140.0,-22.0
711,"Kim, Ha-Seong",SS,148.5,-18.5,149.0,-18.0,153.5,-5.0,154.0,-3.5
712,"Kiner-Falefa, Isiah",2B,152.5,7.5,153.0,3.0,148.0,18.0,148.0,19.5
713,"Kiner-Falefa, Isiah",3B,116.0,-36.0,115.0,-37.0,109.33333333333333,-26.666666666666668,119.33333333333333,-23.333333333333332
714,"Kiner-Falefa, Isiah",CF,329.0,2.0,,,327.0,-2.0,328.0,-2.0
715,"Kiner-Falefa, Isiah",LF,301.0,-26.0,,,290.0,-28.0,291.0,-28.0
716,"Kiner-Falefa, Isiah",RF,289.0,26.0,,,293.0,26.0,294.0,26.0
717,"Kiner-Falefa, Isiah",SS,147.5,-18.5,147.0,-20.0,151.5,-6.5,152.0,-4.0
718,"Kirilloff, Alex",1B,117.0,30.0,115.0,29.0,131.0,39.0,131.5,39.5
719,"Kirilloff, Alex",LF,300.0,-26.5,303.0,-27.0,290.0,-28.5,295.0,-28.0
720,"Kirilloff, Alex",RF,295.0,30.0,297.0,30.0,301.5,28.5,302.0,28.5
721,"Kjerstad, Heston",LF,300.5,-24.5,302.0,-27.0,277.0,-30.0,286.0,-29.0
722,"Kjerstad, Heston",RF,293.0,28.0,,,301.0,26.0,300.0,25.0
723,"Kohlwey, Taylor",LF,307.0,-25.0,,,,,,
724,"Kohlwey, Taylor",RF,293.0,27.0,,,,,,
725,"Kreidler, Ryan",2B,153.0,7.0,,,,,,
726,"Kreidler, Ryan",3B,120.5,-36.5,121.0,-38.0,123.0,-28.0,,
727,"Kreidler, Ryan",SS,146.5,-19.5,,,153.0,-7.0,154.0,-6.0
728,"Kwan, Steven",LF,304.0,-24.5,300.0,-25.0,294.0,-27.0,296.5,-27.0
729,"Lamb, Jake",1B,115.0,31.0,,,123.0,39.0,126.0,40.0
730,"Langford, Wyatt",CF,316.0,2.0,,,311.0,-4.0,315.0,-2.0
731,"Langford, Wyatt",LF,300.0,-27.0,301.0,-28.0,288.0,-29.0,290.0,-28.0
732,"Larnach, Trevor",LF,298.5,-26.5,300.5,-26.0,290.0,-29.0,292.5,-28.5
733,"Larnach, Trevor",RF,291.0,30.0,290.0,30.0,296.0,27.5,296.5,28.0
734,"Laureano, Ramón",CF,322.25,1.75,,,318.5,-1.0,322.0,-0.3333333333333333
735,"Laureano, Ramón",LF,298.0,-26.0,297.0,-26.0,290.0,-28.0,293.0,-27.0
736,"Laureano, Ramón",RF,294.5,28.5,293.0,28.0,303.75,25.75,306.0,26.25
737,"Lawlar, Jordan",SS,148.0,-19.0,,,152.0,-8.0,154.0,-5.0
738,"LeMahieu, DJ",1B,112.5,32.5,,,118.0,38.0,119.5,38.0
739,"LeMahieu, DJ",2B,153.0,7.0,,,149.0,18.0,149.0,18.0
740,"LeMahieu, DJ",3B,122.5,-35.5,,,117.0,-26.5,123.0,-23.5
741,"Leblanc, Charles",2B,153.0,7.0,,,,,,
742,"Leblanc, Charles",3B,124.0,-36.0,121.0,-37.0,,,,
743,"Lee, Brooks",2B,153.0,7.0,,,148.0,20.0,147.0,22.0
744,"Lee, Brooks",3B,115.0,-37.0,,,111.0,-29.0,135.0,-22.0
745,"Lee, Brooks",SS,147.0,-20.0,147.0,-20.0,153.0,-4.0,153.0,-4.0
746,"Lee, Jung Hoo",CF,320.0,3.0,,,317.0,-2.0,,
747,"Lester, Josh",1B,114.0,31.0,,,124.0,39.0,,
748,"Lester, Josh",3B,127.0,-37.0,,,,,,
749,"Lewis, Royce",3B,121.5,-36.5,122.0,-37.5,115.0,-27.5,127.5,-24.0
750,"León, Pedro",RF,297.0,29.0,298.0,28.0,298.0,26.0,305.0,27.0
751,"Lindor, Francisco",SS,150.0,-16.5,147.0,-22.0,153.0,-6.0,153.5,-4.0
752,"Lipcius, Andre",3B,124.0,-36.0,127.0,-38.0,118.0,-25.0,134.0,-21.0
753,"Lipscomb, Trey",1B,109.0,29.0,,,123.0,40.0,,
754,"Lipscomb, Trey",2B,155.0,3.0,154.0,2.0,,,,
755,"Lipscomb, Trey",3B,119.0,-38.0,,,117.0,-27.0,131.0,-22.0
756,"Locastro, Tim",CF,332.0,2.0,,,,,,
757,"Locastro, Tim",LF,296.0,-27.0,,,288.0,-29.0,292.0,-29.0
758,"Locklear, Tyler",1B,113.0,28.0,110.0,26.0,122.0,37.0,127.0,37.0
759,"Lockridge, Brandon",CF,318.0,4.0,,,,,,
760,"Lockridge, Brandon",LF,313.0,-25.0,,,,,,
761,"Lockridge, Brandon",RF,290.0,28.0,,,,,,
762,"Loftin, Nick",1B,109.5,28.0,,,126.0,40.0,126.0,40.0
763,"Loftin, Nick",2B,151.0,6.5,,,145.0,21.5,145.0,22.0
764,"Loftin, Nick",3B,121.0,-37.0,,,110.0,-27.0,133.5,-22.5
765,"Loftin, Nick",LF,295.0,-26.0,,,,,,
766,"Longoria, Evan",3B,115.0,-36.0,119.0,-38.0,119.0,-27.0,132.0,-22.0
767,"Loperfido, Joey",CF,317.5,1.0,316.0,-1.5,317.0,-2.0,319.0,-1.5
768,"Loperfido, Joey",LF,304.5,-25.0,298.0,-26.5,285.0,-28.5,293.0,-28.0
769,"Loperfido, Joey",RF,293.0,27.0,294.0,25.0,300.0,24.0,303.0,25.0
770,"Lopez, Irving",2B,152.0,6.0,,,,,,
771,"Lopez, Irving",3B,112.0,-36.0,,,,,,
772,"Lopez, Nicky",1B,116.0,34.0,,,,,,
773,"Lopez, Nicky",2B,152.0,8.0,153.0,5.0,148.0,19.333333333333332,147.33333333333334,20.333333333333332
774,"Lopez, Nicky",3B,116.5,-38.5,119.0,-39.0,117.5,-29.0,133.0,-21.0
775,"Lopez, Nicky",LF,298.0,-26.0,,,281.0,-28.0,,
776,"Lopez, Nicky",SS,146.0,-20.333333333333332,144.66666666666666,-21.666666666666668,150.66666666666666,-7.333333333333333,152.0,-4.0
777,"Lopez, Otto",2B,153.0,6.0,154.0,1.0,149.0,18.0,148.0,19.0
778,"Lopez, Otto",3B,118.0,-37.0,118.0,-39.0,116.0,-26.0,,
779,"Lopez, Otto",SS,149.0,-17.0,148.0,-20.0,152.0,-7.0,154.0,-3.0
780,"Lowe, Brandon",1B,114.0,32.0,113.0,31.0,119.0,39.0,120.0,40.0
781,"Lowe, Brandon",2B,153.0,5.0,153.0,2.0,148.0,19.0,147.0,21.0
782,"Lowe, Josh",CF,325.0,1.0,327.0,0.0,320.0,-2.0,323.0,-1.0
783,"Lowe, Josh",LF,306.5,-26.0,311.0,-27.0,301.0,-29.0,300.0,-27.0
784,"Lowe, Josh",RF,293.5,27.5,294.0,27.5,303.5,26.5,303.5,27.0
785,"Lowe, Nathaniel",1B,117.5,32.0,117.0,31.0,125.5,38.0,126.0,38.5
786,"Luciano, Marco",2B,151.0,12.0,,,149.0,19.0,,
787,"Luciano, Marco",SS,150.0,-16.0,,,153.0,-7.0,153.5,-5.0
788,"Lukes, Nathan",CF,316.0,1.0,320.0,1.0,,,,
789,"Lukes, Nathan",LF,302.5,-24.5,296.0,-28.0,289.0,-30.0,288.0,-30.0
790,"Lukes, Nathan",RF,285.5,29.0,284.0,28.0,299.0,26.0,302.0,25.5
791,"Luplow, Jordan",1B,118.0,33.0,,,,,,
792,"Luplow, Jordan",LF,301.0,-26.0,301.0,-27.0,295.0,-28.0,296.0,-28.0
793,"Luplow, Jordan",RF,285.0,28.0,,,294.0,26.0,,
794,"Lux, Gavin",2B,154.0,5.0,,,148.0,19.0,148.0,20.0
795,"López, Jack",2B,154.0,7.0,154.0,2.0,,,,
796,"López, Jack",SS,151.0,-16.0,149.0,-20.0,154.0,-6.0,154.0,-4.0
797,"Machado, Manny",3B,120.5,-36.5,123.0,-37.0,112.0,-26.5,127.0,-22.0
798,"Madrigal, Nick",2B,151.5,7.0,,,147.5,19.0,147.0,20.0
799,"Madrigal, Nick",3B,118.5,-37.5,119.0,-38.0,113.5,-26.5,125.0,-23.0
800,"Madris, Bligh",1B,112.0,30.0,,,114.0,36.0,122.0,37.0
801,"Maggi, Drew",3B,116.0,-35.0,,,,,,
802,"Malloy, Justyn-Henry",LF,306.0,-26.0,,,282.0,-30.0,287.0,-28.0
803,"Mancini, Trey",1B,113.0,29.0,,,119.0,38.0,120.0,38.0
804,"Mancini, Trey",RF,288.0,28.0,,,302.0,25.0,,
805,"Manzardo, Kyle",1B,117.0,31.0,,,125.0,39.0,125.0,39.0
806,"Marcano, Tucupita",2B,150.0,7.0,,,146.0,18.0,146.0,19.0
807,"Marcano, Tucupita",SS,148.0,-17.0,147.0,-18.0,152.0,-4.0,152.0,-3.0
808,"Margot, Manuel",CF,325.5,1.0,327.5,0.0,323.0,-1.5,327.0,-1.0
809,"Margot, Manuel",LF,305.0,-27.0,305.0,-27.0,292.0,-29.0,299.0,-29.0
810,"Margot, Manuel",RF,295.0,29.0,295.5,28.5,303.0,27.0,305.5,28.0
811,"Marisnick, Jake",CF,318.5,2.0,321.0,-1.0,316.0,-5.0,322.5,-3.5
812,"Marisnick, Jake",RF,285.0,28.0,,,300.0,24.0,,
813,"Marlowe, Cade",CF,318.0,2.0,,,,,,
814,"Marlowe, Cade",LF,297.0,-25.0,300.0,-25.0,287.0,-29.0,289.0,-29.0
815,"Marlowe, Cade",RF,280.0,27.0,,,,,,
816,"Marsh, Brandon",CF,325.0,2.0,328.0,0.0,323.5,-2.0,324.0,-2.0
817,"Marsh, Brandon",LF,298.5,-25.0,300.0,-26.0,287.0,-29.0,286.5,-29.0
818,"Marsh, Brandon",RF,288.5,30.0,,,295.5,26.5,,
819,"Marte, Ketel",2B,153.0,7.5,153.5,5.0,149.0,18.0,148.0,20.0
820,"Marte, Noelvi",3B,125.5,-36.5,126.5,-38.5,119.0,-27.0,133.0,-21.5
821,"Marte, Noelvi",SS,149.0,-16.0,,,,,,
822,"Marte, Starling",CF,318.0,2.0,,,,,,
823,"Marte, Starling",RF,291.0,28.0,294.0,27.0,298.5,26.0,299.0,26.5
824,"Martin, Austin",2B,152.0,5.0,153.0,2.0,146.0,22.0,145.0,24.0
825,"Martin, Austin",CF,324.0,1.0,322.0,1.0,321.0,-1.0,327.0,-1.0
826,"Martin, Austin",LF,299.0,-26.0,302.0,-27.0,287.0,-28.0,290.0,-28.0
827,"Martinez, J.D.",LF,301.0,-25.0,,,,,,
828,"Martini, Nick",1B,118.0,31.0,,,,,,
829,"Martini, Nick",LF,307.5,-24.0,,,288.0,-30.5,291.5,-28.5
830,"Martini, Nick",RF,284.5,29.0,288.0,30.0,297.0,23.0,300.0,24.0
831,"Martínez, Angel",3B,124.0,-35.0,,,118.0,-28.0,144.0,-20.0
832,"Martínez, Angel",CF,322.0,3.0,324.0,0.0,323.0,1.0,322.0,1.0
833,"Martínez, Angel",LF,306.0,-23.0,,,298.0,-26.0,300.0,-24.0
834,"Martínez, Angel",RF,298.0,27.0,,,301.0,23.0,303.0,27.0
835,"Martínez, J.P.",CF,318.0,0.5,,,,,,
836,"Martínez, J.P.",LF,300.0,-30.0,,,,,,
837,"Martínez, J.P.",RF,294.0,27.5,,,,,,
838,"Massey, Michael",2B,154.0,8.0,154.0,5.0,148.5,19.0,148.0,20.5
839,"Mastrobuoni, Miles",2B,153.0,6.0,153.0,3.0,148.5,18.5,148.5,19.5
840,"Mastrobuoni, Miles",3B,120.5,-37.0,120.5,-37.0,111.0,-26.0,129.0,-22.5
841,"Mastrobuoni, Miles",LF,302.0,-27.0,,,,,,
842,"Mastrobuoni, Miles",RF,294.0,29.0,,,305.0,26.0,305.0,27.0
843,"Mastrobuoni, Miles",SS,148.5,-18.0,,,,,,
844,"Mateo, Jorge",2B,153.0,7.0,154.0,3.0,148.0,19.0,147.0,21.0
845,"Mateo, Jorge",CF,322.5,4.0,,,,,,
846,"Mateo, Jorge",SS,148.0,-18.5,146.0,-24.0,152.0,-9.0,153.5,-3.0
847,"Mathias, Mark",2B,152.0,6.5,,,148.0,18.0,148.0,19.0
848,"Mathias, Mark",RF,280.0,28.0,,,,,,
849,"Maton, Nick",2B,151.0,5.0,,,145.0,21.0,145.0,22.0
850,"Maton, Nick",3B,115.0,-36.5,114.0,-38.0,120.5,-26.5,126.0,-24.0
851,"Maton, Nick",SS,146.0,-18.0,,,,,,
852,"Matos, Luis",CF,329.5,2.5,330.0,0.0,327.0,-2.0,330.0,-0.5
853,"Matos, Luis",LF,305.0,-26.0,,,294.0,-28.5,297.0,-28.0
854,"Matos, Luis",RF,291.5,29.5,,,302.5,26.0,303.5,27.0
855,"Mauricio, Ronny",2B,153.0,9.0,,,150.0,18.0,150.0,19.0
856,"Mauricio, Ronny",3B,122.0,-34.0,,,117.0,-26.0,137.0,-23.0
857,"Mayo, Coby",1B,116.0,31.0,,,124.0,38.0,125.0,39.0
858,"Mayo, Coby",3B,122.0,-36.0,,,116.0,-28.0,134.0,-23.0
859,"McCarthy, Jake",CF,319.5,1.5,324.0,0.0,318.0,-1.5,322.5,-1.0
860,"McCarthy, Jake",LF,295.0,-26.0,,,286.0,-28.0,289.0,-28.0
861,"McCarthy, Jake",RF,287.0,28.5,289.5,27.5,292.5,26.0,293.0,27.0
862,"McCormick, Chas",CF,320.5,2.5,322.5,0.5,318.0,-4.0,322.5,-2.5
863,"McCormick, Chas",LF,304.0,-25.0,304.5,-25.5,290.5,-30.0,296.0,-28.5
864,"McCormick, Chas",RF,296.5,27.5,299.0,27.0,302.0,23.0,303.0,24.5
865,"McCoy, Mason",SS,148.0,-19.0,147.0,-20.0,153.0,-3.0,153.0,-3.0
866,"McCray, Grant",CF,322.0,2.0,,,321.0,-3.0,323.0,-2.0
867,"McCutchen, Andrew",RF,294.0,28.0,,,303.0,24.0,304.0,24.0
868,"McKenna, Ryan",CF,319.0,3.5,,,317.5,-4.0,319.5,-4.0
869,"McKenna, Ryan",LF,299.5,-24.5,,,285.0,-28.0,282.0,-29.0
870,"McKenna, Ryan",RF,292.0,29.0,,,298.0,25.0,298.0,25.0
871,"McKinney, Billy",CF,327.0,1.0,,,323.0,-1.0,328.0,-2.0
872,"McKinney, Billy",LF,304.5,-26.0,,,288.5,-29.0,288.0,-28.0
873,"McKinney, Billy",RF,290.0,28.0,,,306.5,26.0,302.0,26.0
874,"McKinstry, Zach",2B,153.5,5.5,155.0,2.0,147.5,21.0,147.0,21.5
875,"McKinstry, Zach",3B,120.0,-37.0,122.0,-38.0,109.0,-27.5,137.0,-22.0
876,"McKinstry, Zach",CF,329.0,2.0,,,,,,
877,"McKinstry, Zach",LF,306.5,-26.0,,,285.0,-29.0,289.0,-28.0
878,"McKinstry, Zach",RF,290.5,27.0,290.0,25.0,310.0,22.5,307.0,24.0
879,"McKinstry, Zach",SS,149.0,-19.0,148.0,-21.0,154.0,-5.5,154.0,-3.0
880,"McLain, Matt",2B,152.0,8.0,154.0,4.0,148.0,19.0,147.0,22.0
881,"McLain, Matt",SS,148.0,-18.0,148.0,-19.0,153.0,-7.0,154.0,-3.0
882,"McMahon, Ryan",2B,153.0,8.0,154.0,6.0,149.0,18.0,146.0,23.0
883,"McMahon, Ryan",3B,129.5,-36.5,130.5,-38.0,115.0,-26.5,127.5,-21.5
884,"McNeil, Jeff",2B,153.0,7.5,154.0,3.0,148.0,19.0,148.0,19.5
885,"McNeil, Jeff",CF,334.0,1.0,,,,,,
886,"McNeil, Jeff",LF,308.5,-27.0,,,300.5,-29.0,302.5,-29.0
887,"McNeil, Jeff",RF,296.0,29.0,,,303.0,27.0,305.0,27.0
888,"Mead, Curtis",2B,153.0,6.0,155.0,2.0,148.5,19.5,146.5,22.5
889,"Mead, Curtis",3B,118.5,-37.0,120.0,-39.0,113.0,-29.0,125.0,-22.5
890,"Meadows, Austin",LF,308.0,-25.0,,,,,,
891,"Meadows, Parker",CF,324.5,1.5,328.0,0.5,320.0,-5.5,324.5,-3.5
892,"Meckler, Wade",CF,329.0,3.0,,,321.0,-1.0,330.0,-1.0
893,"Meckler, Wade",LF,300.0,-26.0,,,,,,
894,"Melendez, MJ",LF,301.5,-26.5,299.5,-26.5,282.5,-29.0,285.5,-29.0
895,"Melendez, MJ",RF,282.0,27.5,285.0,27.0,288.0,27.0,298.5,27.0
896,"Mendick, Danny",2B,152.5,6.0,153.0,4.0,148.5,18.0,148.0,19.5
897,"Mendick, Danny",3B,118.5,-35.0,120.0,-35.0,109.0,-26.0,128.5,-20.5
898,"Mendick, Danny",LF,298.0,-27.0,,,,,,
899,"Meneses, Joey",1B,117.0,29.0,115.0,28.0,126.5,38.0,129.0,39.0
900,"Mercado, Óscar",CF,314.0,2.0,,,,,,
901,"Mercado, Óscar",LF,298.0,-26.0,,,,,,
902,"Mercado, Óscar",RF,290.0,27.0,,,296.0,27.0,301.0,27.0
903,"Merrifield, Whit",2B,153.33333333333334,7.333333333333333,154.66666666666666,3.0,148.66666666666666,19.333333333333332,147.66666666666666,21.0
904,"Merrifield, Whit",3B,120.0,-37.0,,,121.0,-31.0,,
905,"Merrifield, Whit",LF,306.0,-25.5,300.0,-26.0,282.5,-29.5,285.0,-29.5
906,"Merrifield, Whit",RF,288.0,27.0,,,297.0,24.0,,
907,"Merrill, Jackson",CF,326.0,1.0,329.0,0.0,324.0,-1.0,325.0,-1.0
908,"Mervis, Matt",1B,111.0,29.0,,,120.0,38.0,121.0,38.0
909,"Meyers, Jake",CF,320.5,2.5,320.5,1.0,318.0,-3.5,320.5,-2.0
910,"Miller, Brad",1B,118.0,32.0,,,,,,
911,"Miller, Owen",1B,117.0,31.5,117.0,32.0,123.5,37.5,124.0,38.0
912,"Miller, Owen",2B,153.0,7.0,,,149.0,18.0,148.0,20.0
913,"Miller, Owen",3B,119.0,-37.0,,,118.0,-27.0,130.0,-24.0
914,"Miller, Owen",LF,303.0,-28.0,,,,,,
915,"Miller, Owen",RF,293.0,27.0,,,,,,
916,"Miranda, Jose",1B,115.0,26.0,,,126.0,38.0,129.0,39.0
917,"Miranda, Jose",3B,125.5,-37.0,125.0,-38.0,115.0,-27.0,130.5,-21.5
918,"Misner, Kameron",LF,306.0,-27.0,308.0,-26.0,,,,
919,"Mitchell, Cal",RF,286.0,30.0,,,,,,
920,"Mitchell, Garrett",CF,326.0,0.5,,,326.0,-0.5,328.5,0.0
921,"Mitchell, Garrett",RF,291.0,27.0,,,293.0,28.0,,
922,"Monasterio, Andruw",1B,113.0,28.0,,,126.0,38.0,,
923,"Monasterio, Andruw",2B,153.0,5.5,,,148.5,19.0,147.0,21.0
924,"Monasterio, Andruw",3B,123.0,-37.0,120.0,-38.0,116.0,-25.5,129.0,-23.0
925,"Monasterio, Andruw",SS,149.0,-17.0,,,,,,
926,"Moncada, Yoán",3B,120.0,-35.5,,,115.5,-27.0,122.5,-24.0
927,"Moniak, Mickey",CF,325.5,1.0,325.5,0.5,326.5,-2.0,329.5,-1.5
928,"Moniak, Mickey",LF,303.0,-24.0,305.0,-26.0,290.0,-29.0,293.5,-28.0
929,"Moniak, Mickey",RF,291.5,28.0,294.0,27.0,304.0,25.0,303.5,25.5
930,"Montero, Elehuris",1B,118.0,32.0,113.0,29.0,126.0,38.5,127.0,39.5
931,"Montero, Elehuris",3B,124.0,-37.0,119.0,-38.0,118.0,-28.0,135.0,-23.0
932,"Montes, Coco",2B,153.0,8.0,,,149.0,19.0,147.0,22.0
933,"Moore, Dylan",1B,117.0,29.0,,,123.0,38.0,126.0,38.0
934,"Moore, Dylan",2B,153.0,5.0,153.5,3.0,146.5,20.0,147.0,20.0
935,"Moore, Dylan",3B,122.0,-35.0,123.0,-36.0,112.0,-26.0,141.0,-22.0
936,"Moore, Dylan",CF,322.0,2.0,,,,,,
937,"Moore, Dylan",LF,297.5,-25.5,300.5,-24.5,284.5,-28.5,285.5,-28.0
938,"Moore, Dylan",RF,278.0,27.0,,,,,,
939,"Moore, Dylan",SS,148.5,-17.5,148.5,-18.0,152.0,-4.0,153.0,-3.0
940,"Morel, Christopher",2B,153.0,5.0,154.0,2.0,148.5,19.5,147.5,21.0
941,"Morel, Christopher",3B,120.5,-36.0,120.0,-37.0,113.5,-26.0,131.0,-22.0
